faces_double_1,faces_double_2,faces_double_3,faces_double_4
284,277,2,285
0,1,2,285
10,284,76,11
282,0,2,285
279,284,2,280
278,284,2,279
277,284,2,278
273,284,241,274
274,284,241,240
239,284,275,240
275,284,274,240
214,284,213,205
284,231,232,285
194,221,222,285
158,186,284,285
167,174,175,285
191,224,284,285
136,284,135,285
132,284,131,285
79,80,109,285
272,284,242,241
273,284,272,241
269,284,243,270
271,284,270,243
271,284,243,242
269,284,244,243
268,284,244,269
284,266,246,265
284,265,246,247
284,264,247,248
284,264,248,263
284,263,248,262
284,262,248,249
284,261,249,250
284,261,250,260
284,260,250,259
284,250,251,259
284,259,251,258
284,258,251,252
284,257,252,253
284,257,253,256
284,256,253,255
284,255,253,254
284,258,252,257
284,262,249,261
284,265,247,264
245,244,268,284
245,268,267,284
245,267,266,284
246,245,266,284
272,284,271,242
54,55,284,62
47,284,67,48
98,87,88,285
54,55,62,285
14,15,72,285
88,89,94,285
14,284,72,15
12,13,74,285
99,100,86,285
69,284,44,70
70,17,44,285
44,284,69,45
49,65,66,285
13,14,73,285
12,74,75,285
11,12,75,285
11,75,76,285
12,284,74,13
96,95,94,284
8,284,79,78
50,51,65,285
43,284,18,17
43,17,18,285
51,64,284,65
67,48,66,285
68,47,67,285
42,43,18,285
67,284,66,48
16,70,71,285
69,45,68,285
7,284,111,110
73,284,72,14
50,65,49,285
48,284,66,49
51,52,64,285
51,52,284,64
38,284,22,21
38,21,22,285
44,17,43,285
42,284,18,43
55,56,61,285
13,284,73,14
68,284,67,47
55,56,284,61
39,20,21,285
39,21,38,285
39,284,38,21
39,284,21,20
24,34,35,285
284,32,25,26
36,284,23,22
36,284,35,23
284,32,33,25
284,25,33,24
284,28,29,27
27,28,29,285
23,284,35,24
24,284,35,34
24,284,34,33
26,27,30,285
284,27,30,26
284,30,31,26
284,29,30,27
52,63,284,64
52,63,64,285
63,54,62,285
53,54,63,285
52,53,63,285
52,53,284,63
53,54,284,63
63,54,284,62
106,81,82,285
69,70,44,285
70,284,44,17
68,45,46,285
68,46,47,285
68,284,47,46
68,284,46,45
69,284,68,45
16,284,71,70
13,284,74,73
108,80,107,285
16,17,70,285
16,284,70,17
284,89,94,88
11,284,75,12
11,284,76,75
56,60,284,61
56,60,61,285
99,284,86,100
100,85,86,285
60,58,59,285
57,58,60,285
56,57,60,285
56,57,284,60
57,58,284,60
60,58,284,59
72,15,71,285
71,15,16,285
71,284,16,15
72,284,71,15
107,284,106,81
99,86,87,285
100,284,85,101
103,284,84,83
106,284,82,81
107,81,106,285
7,109,110,285
6,284,112,111
103,83,84,285
100,101,85,285
99,284,87,86
100,284,86,85
6,284,111,7
5,284,113,112
109,80,108,285
106,82,105,285
105,82,83,285
105,284,83,82
106,284,105,82
80,81,107,285
80,284,107,81
5,112,113,285
7,284,110,109
7,8,109,285
8,79,109,285
8,284,109,79
79,284,109,80
284,114,115,285
284,118,119,285
7,284,109,8
284,123,124,285
284,146,147,285
147,148,284,285
135,284,134,285
137,284,136,285
138,284,137,285
284,145,146,285
284,143,144,285
155,156,284,285
284,121,122,285
99,87,98,285
133,284,132,285
284,124,125,130
97,98,88,285
151,152,284,285
157,158,284,285
102,84,85,285
125,126,130,285
126,127,130,285
130,127,129,285
131,284,130,285
284,124,130,285
129,127,130,284
130,127,126,284
130,126,125,284
284,116,117,285
129,128,127,284
97,88,94,285
96,97,94,285
105,83,104,285
96,284,94,97
97,284,94,88
101,102,85,285
102,103,84,285
284,119,120,285
108,284,107,80
109,284,108,80
99,284,98,87
89,93,94,285
89,90,93,285
90,91,93,285
284,91,93,90
284,90,93,89
284,93,94,89
284,92,93,91
104,83,103,285
101,284,85,102
102,284,85,84
104,284,103,83
105,284,104,83
284,122,123,285
284,142,143,285
150,151,284,285
154,155,284,285
185,186,159,285
284,141,142,285
284,140,141,285
161,284,182,162
190,191,284,285
156,157,284,285
149,150,284,285
192,223,191,285
160,185,159,285
148,149,284,285
284,139,140,285
164,165,177,285
203,284,202,215
166,167,175,285
184,185,160,285
185,284,159,186
161,162,182,285
284,176,177,165
161,182,183,285
183,184,160,285
158,159,284,186
160,284,159,185
183,284,160,184
164,177,178,285
202,284,216,215
186,187,284,285
284,227,228,285
284,177,178,164
169,170,171,285
284,170,171,169
167,169,174,285
169,173,174,285
217,284,216,201
167,168,169,285
162,284,182,181
162,181,182,285
284,165,177,164
194,195,221,285
284,224,225,285
284,229,230,285
169,171,172,285
184,284,160,185
194,284,221,195
198,218,219,285
212,210,211,285
207,208,210,285
203,204,215,285
163,164,179,285
204,214,215,285
210,212,213,285
205,206,213,285
188,189,284,285
201,202,216,285
206,284,213,210
197,198,219,285
221,195,220,285
208,209,210,285
208,284,210,209
212,284,211,210
210,284,213,212
207,284,210,208
284,228,229,285
198,199,218,285
206,210,213,285
193,194,222,285
207,284,206,210
187,188,284,285
220,197,219,285
191,223,224,285
192,284,191,223
217,201,216,285
202,215,216,285
284,168,169,167
284,169,174,167
284,173,174,169
166,175,176,285
207,210,206,285
205,284,213,206
203,284,215,204
284,232,233,285
203,215,202,285
201,284,216,202
195,196,220,285
193,222,223,285
192,193,223,285
195,284,220,196
204,205,214,285
198,284,218,199
198,284,219,218
220,196,197,285
284,226,227,285
284,171,172,169
200,201,217,285
200,217,218,285
199,200,218,285
284,172,173,169
169,172,173,285
204,284,215,214
221,284,220,195
194,284,222,221
200,284,217,201
200,284,218,217
199,284,218,200
197,284,219,198
220,284,219,197
220,284,197,196
193,284,222,194
193,284,223,222
192,284,223,193
165,166,176,285
284,167,175,166
284,175,176,166
284,166,176,165
163,180,162,285
162,180,181,285
162,284,181,180
163,284,162,180
191,284,224,223
163,179,180,285
179,284,178,164
179,164,178,285
161,284,183,182
161,284,160,183
163,284,179,164
163,284,180,179
-2,2,0,0
279,67,66,278
124,123,141,278
74,76,75,278
17,262,18,278
271,11,272,278
4,3,2,278
151,150,279,278
79,78,74,278
109,279,110,278
78,77,74,278
80,74,79,279
265,15,266,278
122,279,123,278
146,279,147,278
270,11,271,278
74,77,279,76
134,141,133,279
86,85,73,278
78,74,77,279
115,114,279,278
13,268,14,278
150,149,279,278
279,89,73,278
95,94,279,278
62,279,63,278
89,88,73,278
81,74,73,278
99,101,100,278
99,279,101,278
81,73,74,279
101,108,279,107
101,103,279,102
279,92,91,278
74,77,76,278
156,155,279,278
126,141,125,279
130,141,129,279
13,269,268,278
140,134,141,278
7,276,8,278
17,263,262,278
249,248,242,278
7,2,276,278
101,106,105,278
242,244,243,278
84,83,73,278
2,0,276,278
12,11,270,278
96,279,97,278
143,279,146,278
101,105,104,278
101,104,103,278
15,14,266,278
125,279,141,124
140,141,134,279
13,12,269,278
127,126,141,278
101,109,279,108
125,124,141,278
248,247,242,278
101,108,107,278
242,251,250,278
242,250,249,278
242,246,245,278
247,246,242,278
279,86,73,87
279,85,73,86
101,107,279,106
135,134,140,278
142,279,143,278
110,279,111,278
131,130,141,278
99,101,279,100
119,118,279,278
242,245,244,278
8,276,275,278
268,267,14,278
10,273,272,278
10,9,273,278
11,10,272,278
121,279,122,278
2,1,0,278
121,120,279,278
7,6,2,278
6,5,2,278
188,187,279,278
9,274,273,278
143,146,145,278
149,148,279,278
267,266,14,278
139,138,140,278
5,4,2,278
8,275,9,278
9,275,274,278
172,170,279,278
143,146,279,145
12,270,269,278
128,127,141,278
126,125,141,278
88,87,73,278
131,141,130,279
136,135,140,278
148,147,279,278
279,114,113,278
101,106,279,105
133,132,141,278
98,279,99,278
41,45,44,278
15,265,16,278
16,264,263,278
279,94,93,278
118,117,279,278
41,44,43,278
84,73,83,279
279,88,73,89
127,141,126,279
138,137,140,278
101,107,106,278
101,109,108,278
101,279,109,278
74,76,279,75
81,74,80,279
279,68,67,278
81,80,74,278
279,93,92,278
279,91,90,278
83,73,82,279
279,70,69,278
63,279,64,278
132,141,131,279
41,43,42,278
123,279,141,278
120,119,279,278
128,141,127,279
16,265,264,278
129,128,141,278
129,141,128,279
279,113,112,278
85,73,84,279
85,84,73,278
101,103,102,278
101,105,279,104
101,104,279,103
17,16,263,278
141,279,142,278
96,95,279,278
134,133,141,278
138,140,137,279
139,140,138,279
279,87,73,88
143,145,279,144
124,279,141,123
133,141,132,279
135,140,134,279
87,86,73,278
82,73,81,279
83,82,73,278
79,74,78,279
82,81,73,278
97,279,98,278
130,129,141,278
210,279,211,278
205,204,279,278
200,199,279,278
164,163,279,278
132,131,141,278
116,115,279,278
111,279,112,278
279,90,89,278
279,73,72,278
279,72,71,278
279,71,70,278
279,69,68,278
279,66,65,278
64,279,65,278
61,279,62,278
60,279,61,278
59,279,60,278
58,279,59,278
57,279,58,278
56,279,57,278
279,56,55,278
279,55,54,278
53,279,54,278
52,279,53,278
51,279,52,278
279,51,50,278
279,50,49,278
279,49,48,278
279,48,47,278
279,47,46,278
279,46,45,278
41,279,45,278
40,279,41,278
279,40,39,278
38,279,39,278
37,279,38,278
36,279,37,278
35,279,36,278
35,34,279,278
34,33,279,278
33,32,279,278
32,31,279,278
31,30,279,278
30,29,279,278
29,28,279,278
28,27,279,278
26,279,27,278
25,279,26,278
24,279,25,278
23,279,24,278
279,23,22,278
21,279,22,278
20,279,21,278
20,19,279,278
19,18,279,278
18,262,279,278
279,262,261,278
279,261,260,278
279,260,259,278
279,259,258,278
279,258,257,278
257,256,279,278
256,255,279,278
255,254,279,278
254,253,279,278
253,252,279,278
252,251,279,278
279,251,242,278
279,242,241,278
240,279,241,278
239,279,240,278
238,279,239,278
237,279,238,278
236,279,237,278
279,236,235,278
279,235,234,278
234,233,279,278
279,233,232,278
279,232,231,278
279,231,230,278
279,230,229,278
279,229,228,278
279,228,227,278
279,227,226,278
279,226,225,278
279,225,224,278
242,244,279,243
242,245,279,244
242,246,279,245
247,242,246,279
2,279,0,1
4,279,2,3
5,279,2,4
6,279,2,5
41,44,45,279
41,43,44,279
41,42,43,279
17,18,262,279
17,262,263,279
17,263,16,279
16,263,264,279
16,264,265,279
15,16,265,279
265,266,15,279
15,266,14,279
267,14,266,279
268,14,267,279
13,14,268,279
13,268,269,279
13,269,12,279
12,269,270,279
12,270,11,279
270,271,11,279
271,272,11,279
11,272,10,279
10,272,273,279
10,273,9,279
9,273,274,279
9,274,275,279
8,9,275,279
8,275,276,279
7,8,276,279
7,276,2,279
2,276,0,279
7,2,6,279
242,250,251,279
242,249,250,279
249,242,248,279
248,242,247,279
80,79,74,278
152,151,279,278
117,116,279,278
137,136,140,278
137,140,136,279
136,140,135,279
143,145,144,278
213,218,217,278
171,170,279,172
155,154,279,278
153,152,279,278
184,183,279,278
169,168,279,278
166,165,279,278
158,157,279,278
183,182,279,278
185,184,279,278
161,160,279,278
171,170,172,278
199,198,279,278
193,192,279,278
194,193,279,278
170,169,279,278
214,216,215,278
279,208,207,278
189,188,279,278
279,209,208,278
279,206,205,278
209,279,210,278
214,217,216,278
203,202,279,278
204,203,279,278
196,195,279,278
197,196,279,278
191,190,279,278
174,173,279,278
190,189,279,278
167,166,279,278
168,167,279,278
163,162,279,278
165,164,279,278
160,159,279,278
157,156,279,278
154,153,279,278
192,191,279,278
173,172,279,278
213,219,218,278
212,223,222,278
213,279,218,219
212,221,220,278
213,212,220,278
202,201,279,278
201,200,279,278
195,194,279,278
213,220,219,278
279,207,206,278
211,279,212,278
213,279,219,220
212,222,221,278
213,279,217,218
213,217,214,278
213,279,214,217
214,279,216,217
214,279,215,216
279,224,212,278
212,224,223,278
279,224,223,212
279,223,222,212
212,279,221,222
212,279,220,221
213,279,220,212
187,186,279,278
162,161,279,278
159,158,279,278
198,197,279,278
186,185,279,278
175,177,176,278
178,177,175,278
179,178,175,278
180,179,175,278
181,180,175,278
182,181,175,278
182,175,279,278
175,174,279,278
177,279,175,176
178,177,279,175
179,178,279,175
180,179,279,175
181,180,279,175
182,181,279,175
-2,3,0,0
30,29,112,120
121,110,109,120
25,112,26,120
39,121,40,120
44,121,45,120
8,121,2,7
7,121,2,3
121,109,108,120
101,121,58,100
116,115,17,120
80,79,75,120
107,121,108,120
121,112,111,120
105,121,106,120
5,4,3,120
21,20,113,120
24,113,25,120
114,115,18,121
113,112,25,120
12,1,0,120
53,121,54,120
117,15,14,120
36,35,121,120
35,34,121,120
7,3,2,120
47,121,48,120
121,111,110,120
27,26,112,120
42,121,43,120
22,21,113,120
121,100,97,96
57,101,58,120
13,0,118,120
13,121,118,0
24,25,113,121
25,26,112,121
10,121,1,2
113,25,112,121
116,17,115,121
8,2,9,120
106,121,107,120
104,121,105,120
13,12,0,120
12,11,1,120
24,23,113,120
29,28,112,120
5,121,3,4
5,3,6,120
31,30,112,120
10,2,1,120
121,31,112,120
46,121,47,120
61,121,95,60
41,121,42,120
9,121,10,2
28,27,112,120
18,115,17,121
117,116,15,120
22,113,21,121
21,113,20,121
6,3,7,120
121,30,112,31
37,36,121,120
8,7,2,120
28,112,27,121
27,112,26,121
8,121,9,2
18,17,115,120
114,18,115,120
19,114,113,120
19,18,114,120
20,19,113,120
14,118,117,120
13,118,14,120
13,14,118,121
14,117,118,121
11,10,1,120
9,2,10,120
11,121,1,10
23,22,113,120
121,28,112,29
121,29,112,30
5,121,6,3
6,121,7,3
121,32,31,120
16,116,17,120
16,17,116,121
38,121,39,120
19,114,18,121
19,113,114,121
20,113,19,121
24,113,23,121
23,113,22,121
12,121,1,11
12,121,0,1
13,121,0,12
15,116,16,120
15,16,116,121
117,15,116,121
117,14,15,121
40,121,41,120
43,121,44,120
121,34,33,120
45,121,46,120
121,33,32,120
37,121,38,120
102,121,103,120
51,121,52,120
57,121,58,101
63,92,91,120
92,62,93,120
56,121,57,101
75,79,76,120
65,121,66,88
68,121,69,83
94,61,95,120
76,79,77,120
97,100,98,120
65,88,66,120
49,121,50,120
48,121,49,120
52,121,53,120
60,59,96,120
64,63,91,120
67,121,83,86
50,121,51,120
96,100,97,120
58,100,59,120
96,121,100,59
87,86,67,120
69,121,70,82
54,121,55,120
95,60,96,120
76,121,77,79
75,121,76,79
80,121,75,79
74,80,75,120
61,60,95,120
67,86,83,120
69,82,70,120
103,121,104,120
65,89,88,120
65,64,89,120
70,121,71,82
95,121,96,60
67,121,68,83
69,121,82,83
96,59,100,120
70,82,71,120
69,83,82,120
77,79,78,120
67,83,68,120
68,83,69,120
89,64,90,120
74,121,75,80
101,100,58,120
60,121,96,59
66,87,67,120
58,121,59,100
55,121,102,120
64,91,90,120
56,101,57,120
63,62,92,120
83,86,85,120
92,121,93,62
88,87,66,120
88,121,66,87
66,121,67,87
87,121,67,86
71,82,81,120
71,81,72,120
72,81,73,120
73,81,74,120
81,80,74,120
81,121,74,80
71,121,81,82
71,121,72,81
72,121,73,81
73,121,74,81
64,121,90,91
98,100,99,120
83,85,84,120
121,100,99,98
55,102,56,120
102,101,56,120
102,121,56,101
55,121,56,102
63,121,92,62
63,121,91,92
64,121,91,63
121,100,98,97
121,85,84,83
121,86,85,83
77,121,78,79
62,94,93,120
62,61,94,120
62,121,94,61
94,121,95,61
62,121,93,94
89,121,90,64
65,121,89,64
65,121,88,89
-2,4,0,0
35,280,34,281
280,274,275,281
280,125,126,281
226,227,280,281
85,280,68,281
280,1,2,281
227,228,280,281
105,101,102,281
34,280,33,281
90,121,122,281
236,261,235,281
5,2,4,281
89,90,280,281
231,280,230,281
123,124,280,281
4,2,3,281
26,280,25,281
97,280,112,111
56,57,280,281
134,280,133,281
208,202,203,281
148,280,147,281
154,280,153,281
249,244,245,281
81,77,280,80
69,70,84,281
196,197,212,281
80,77,280,79
250,243,244,281
249,250,244,281
86,87,280,281
36,52,53,281
81,77,75,280
64,65,280,281
83,75,84,280
24,280,23,281
280,275,276,281
4,2,280,3
25,280,24,281
5,2,280,4
7,2,8,280
35,36,53,281
38,50,37,281
50,51,37,281
28,280,27,281
90,122,280,281
63,64,280,281
87,88,280,281
44,45,46,281
59,60,280,281
239,257,238,281
30,280,29,281
238,257,258,281
238,258,237,281
237,258,259,281
254,255,240,281
237,259,260,281
35,36,280,53
35,54,280,281
239,256,257,281
247,245,246,281
240,256,239,281
84,75,70,280
79,77,78,281
255,256,240,281
36,52,280,53
60,61,280,281
249,245,248,281
251,242,243,281
62,63,280,281
27,280,26,281
280,50,37,38
51,52,36,281
6,2,5,281
22,280,21,281
23,280,22,281
88,89,280,281
112,97,111,281
55,56,280,281
248,245,247,281
241,254,240,281
251,252,242,281
252,253,242,281
189,165,166,281
37,51,36,281
253,254,241,281
253,241,242,281
86,280,85,281
192,215,193,280
251,243,250,281
235,262,263,281
73,75,72,281
67,280,66,281
57,58,280,281
32,280,31,281
6,2,7,280
61,62,280,281
31,280,30,281
280,252,242,251
280,242,243,251
280,243,250,251
280,250,244,249
280,244,245,249
280,245,248,249
280,245,247,248
280,245,246,247
280,243,244,250
192,216,215,280
233,234,280,281
147,280,146,281
146,280,145,281
118,92,93,281
122,123,280,281
74,75,73,281
71,72,75,281
75,77,81,281
7,2,6,281
8,2,7,281
6,2,280,5
280,2,8,281
9,280,8,281
10,280,9,281
11,280,10,281
12,280,11,281
13,280,12,281
14,280,13,281
14,15,280,281
280,15,16,281
280,16,17,281
18,280,17,281
19,280,18,281
20,280,19,281
21,280,20,281
280,0,1,281
29,280,28,281
280,75,72,73
66,280,65,281
81,77,80,281
80,77,79,281
117,93,94,281
136,280,135,281
138,139,280,281
133,280,132,281
132,280,131,281
230,280,229,281
280,264,265,281
280,265,266,281
266,267,280,281
267,268,280,281
280,268,269,281
280,269,270,281
270,271,280,281
271,272,280,281
272,273,280,281
280,273,274,281
277,280,276,281
277,278,280,281
278,0,280,281
215,216,192,281
193,215,192,281
260,259,237,280
259,258,237,280
237,258,238,280
258,257,238,280
238,257,239,280
257,256,239,280
239,256,240,280
240,256,255,280
240,255,254,280
240,254,241,280
241,254,253,280
242,241,253,280
242,253,252,280
217,218,164,281
186,167,168,281
70,75,84,281
84,75,83,281
76,77,75,281
280,77,75,76
84,70,69,280
35,53,280,54
39,48,38,281
38,49,50,281
38,48,49,281
54,55,280,281
35,53,54,281
280,48,38,39
33,280,32,281
280,49,50,38
280,48,49,38
280,52,36,51
280,51,36,37
280,51,37,50
41,42,43,281
44,47,43,281
44,46,47,281
280,46,47,44
280,45,46,44
70,71,75,281
43,47,48,281
39,43,48,281
40,43,39,281
41,43,40,281
280,43,40,41
280,42,43,41
280,47,43,44
280,47,48,43
280,43,48,39
280,43,39,40
75,71,70,280
75,72,71,280
280,75,73,74
58,59,280,281
68,280,67,281
83,75,82,281
79,77,280,78
85,68,69,281
84,85,69,281
84,280,69,85
85,280,69,68
82,75,81,281
90,121,280,122
82,75,83,280
81,75,82,280
96,114,95,281
116,117,94,281
212,197,196,280
115,116,94,281
95,114,96,280
111,98,110,281
101,280,105,102
113,114,96,281
107,100,101,281
109,99,108,281
100,280,107,101
106,101,105,281
107,101,106,281
101,280,107,106
101,280,106,105
96,114,113,280
91,121,90,281
119,92,118,281
92,120,91,281
120,121,91,281
91,121,120,280
91,121,280,90
280,126,127,281
94,93,117,280
120,92,119,281
91,120,92,280
99,280,110,109
185,169,184,281
200,201,210,281
145,280,144,281
144,280,143,281
143,280,142,281
137,280,136,281
135,280,134,281
138,280,137,281
140,280,139,281
207,205,280,206
142,280,141,281
117,118,93,281
141,280,140,281
280,128,129,281
93,92,118,280
93,118,117,280
118,92,119,280
119,92,120,280
280,129,130,281
110,99,109,281
110,98,99,281
95,115,94,281
98,280,97,111
98,280,110,99
98,280,111,110
95,114,115,281
115,114,95,280
94,115,95,280
97,98,111,281
94,116,115,280
94,117,116,280
97,113,96,281
112,113,97,281
97,113,112,280
96,113,97,280
104,102,103,281
105,102,104,281
102,280,105,104
102,280,104,103
108,100,107,281
99,100,108,281
124,125,280,281
100,280,99,108
100,280,108,107
99,280,109,108
280,127,128,281
156,157,280,281
157,158,280,281
155,280,154,281
280,130,131,281
207,205,204,280
152,280,151,281
156,280,155,281
151,280,150,281
280,232,233,281
149,280,148,281
210,201,209,281
280,231,232,281
178,174,177,281
190,164,165,281
153,280,152,281
150,280,149,281
187,166,167,281
188,189,166,281
193,194,215,281
186,168,185,281
177,174,280,176
165,164,190,280
201,202,209,281
187,188,166,281
167,187,186,280
186,187,167,281
237,260,236,281
160,161,221,281
167,166,187,280
204,205,207,281
209,202,208,281
207,205,206,281
224,225,280,281
180,172,171,280
176,174,175,281
178,174,280,177
173,174,178,281
181,171,180,281
173,174,280,178
168,167,186,280
182,170,171,281
235,261,236,280
221,220,161,280
217,164,190,281
161,220,221,281
161,162,220,281
234,263,264,281
220,162,161,280
218,163,164,281
199,210,211,281
184,169,183,281
199,200,210,281
194,214,215,281
222,160,221,281
208,204,203,280
223,159,222,281
221,161,160,280
191,216,217,281
159,160,222,281
191,217,190,281
158,159,223,281
219,163,218,281
162,163,219,281
222,160,159,280
221,160,222,280
236,260,261,281
217,216,191,280
190,217,191,280
190,164,217,280
208,202,209,280
235,261,262,281
234,264,280,281
192,216,191,281
209,202,201,280
191,216,192,280
183,170,182,281
185,168,186,280
182,171,181,281
179,173,178,281
179,173,280,178
171,172,180,281
177,174,176,281
176,174,280,175
169,170,183,281
185,168,169,281
169,168,185,280
197,198,212,281
183,170,169,280
214,213,195,280
213,212,196,280
213,196,195,280
164,163,218,280
164,218,217,280
203,204,208,281
203,202,208,280
190,165,189,281
208,204,207,281
211,210,199,280
210,200,199,280
207,204,208,280
234,235,263,281
220,219,162,280
264,263,234,280
194,195,214,281
228,229,280,281
209,201,210,280
210,201,200,280
225,226,280,281
223,224,280,281
158,223,280,281
158,159,280,223
223,159,280,222
219,163,162,280
236,260,237,280
261,260,236,280
162,219,220,281
218,163,219,280
262,261,235,280
263,262,235,280
263,235,234,280
196,212,213,281
195,196,213,281
195,213,214,281
183,169,184,280
184,169,185,280
198,199,211,281
182,170,183,280
172,173,179,281
180,172,179,281
212,198,197,280
198,211,212,281
180,172,280,179
172,173,280,179
171,170,182,280
181,171,182,280
180,171,181,280
212,211,198,280
211,199,198,280
215,194,193,280
215,214,194,280
214,195,194,280
166,165,189,280
189,165,190,280
166,188,187,280
166,189,188,280
-2,5,0,0
267,250,268,298
228,230,229,298
296,295,2,298
43,42,38,298
1,0,2,298
272,247,273,298
80,61,60,298
82,58,57,298
222,228,223,298
250,249,268,298
42,41,38,298
195,198,197,298
221,220,299,298
260,259,258,298
270,269,249,298
262,261,258,298
260,258,261,298
195,198,299,197
255,254,258,298
272,271,247,298
296,2,0,298
258,257,256,298
274,245,275,298
266,252,251,298
252,264,253,298
266,251,267,298
249,269,268,298
254,263,262,298
254,262,258,298
253,264,263,298
247,246,273,298
245,276,275,298
248,247,271,298
244,276,245,298
255,258,256,298
253,263,254,298
252,265,264,298
4,3,2,298
292,291,2,298
292,2,293,298
274,273,246,298
274,246,245,298
267,251,250,298
270,249,248,298
270,248,271,298
266,265,252,298
294,293,2,298
294,2,295,298
44,43,38,298
36,35,38,298
40,39,38,298
40,38,41,298
60,59,81,298
79,61,80,298
64,63,78,298
64,78,77,298
64,77,65,298
80,60,81,298
37,36,38,298
58,81,59,298
69,71,70,298
69,68,71,298
71,67,66,298
299,209,208,298
195,199,299,198
79,63,62,298
79,62,61,298
71,68,67,298
76,65,77,298
75,74,72,298
79,78,63,298
73,72,74,298
83,55,84,298
83,82,57,298
75,72,71,298
76,75,71,298
76,71,66,298
76,66,65,298
82,81,58,298
83,57,56,298
83,56,55,298
119,115,120,298
118,117,115,298
121,120,115,298
119,118,115,298
153,152,156,298
155,154,156,298
154,153,156,298
152,157,156,298
109,115,110,298
116,115,117,298
113,112,111,298
113,111,110,298
113,110,115,298
113,115,114,298
152,151,157,298
150,149,157,298
150,157,151,298
202,299,194,195
161,160,159,298
161,159,162,298
195,299,201,202
202,299,203,194
195,299,200,201
226,228,227,298
168,167,299,298
189,299,190,298
195,197,299,196
195,200,299,199
195,200,199,298
299,191,190,194
224,228,225,298
223,228,224,298
221,299,222,298
195,199,198,298
299,228,222,298
195,197,196,298
194,204,203,298
299,208,207,298
222,228,299,223
299,194,190,298
194,192,191,298
192,194,193,298
188,299,189,298
194,191,190,298
202,195,194,298
225,228,299,226
225,228,226,298
226,228,299,227
224,228,299,225
223,228,299,224
195,202,201,298
195,201,200,298
202,194,203,298
299,204,194,298
192,299,193,194
299,192,191,194
219,299,220,298
218,299,219,298
299,218,217,298
299,217,216,298
299,216,215,298
299,215,214,298
299,214,213,298
213,212,299,298
212,211,299,298
210,299,211,298
210,209,299,298
299,205,204,298
299,207,206,298
299,206,205,298
185,299,186,298
188,187,299,298
186,299,187,298
167,166,299,298
184,183,299,298
182,299,183,298
181,299,182,298
181,180,299,298
179,299,180,298
178,299,179,298
177,299,178,298
176,299,177,298
175,299,176,298
175,174,299,298
173,299,174,298
172,299,173,298
172,171,299,298
171,170,299,298
169,299,170,298
168,299,169,298
299,204,203,194
165,299,166,298
165,164,299,298
299,164,163,298
162,299,163,298
162,159,299,298
159,158,299,298
158,157,299,298
299,157,149,298
299,149,148,298
299,148,147,298
299,147,146,298
145,299,146,298
145,144,299,298
144,143,299,298
142,299,143,298
142,141,299,298
299,141,140,298
299,140,139,298
299,139,138,298
299,138,137,298
136,299,137,298
135,299,136,298
134,299,135,298
134,133,299,298
133,132,299,298
132,131,299,298
130,299,131,298
130,129,299,298
299,129,128,298
299,128,127,298
126,299,127,298
126,125,299,298
299,125,124,298
123,299,124,298
123,122,299,298
122,121,299,298
299,121,115,298
109,299,115,298
299,109,108,298
299,108,107,298
107,106,299,298
299,106,105,298
104,299,105,298
104,103,299,298
